Epoch,Real,Fake,Pulse
4000,34,34,521
4000,34,34,522
4000,34,35,521
4000,35,34,521
4000,35,34,521
4000,36,34,520
4000,37,34,521
4000,38,34,522
4000,38,35,521
4000,39,34,521
4000,39,34,521
4000,39,34,521
4000,39,34,520
4000,39,33,518
4000,39,34,516
4000,39,33,516
4000,38,34,513
4000,37,32,509
4000,37,32,504
4000,36,31,499
4000,35,30,492
4000,35,30,484
4000,34,28,477
4000,34,28,468
4000,34,27,461
4000,33,27,456
4000,33,28,450
4000,33,27,446
4000,33,28,442
4000,33,27,440
4000,33,29,439
4000,33,28,441
4000,34,30,442
4000,34,30,444
4000,34,30,449
4000,34,31,454
4000,35,32,459
4000,35,32,467
4000,35,34,474
4000,35,34,483
4000,35,36,492
4000,35,36,501
4000,35,37,509
4000,35,37,519
4000,35,38,529
4000,35,39,536
4000,35,38,543
4000,34,39,549
4000,34,39,554
4000,34,38,558
4000,34,38,560
4000,34,37,562
4000,34,38,563
4000,34,37,563
4000,34,37,562
4000,34,36,561
4000,34,36,560
4000,34,36,559
4000,34,37,556
4000,34,35,555
4000,34,36,552
4000,34,35,548
4000,34,34,547
4000,34,36,543
4000,34,34,541
4000,34,35,539
4000,34,35,537
4000,34,34,536
4000,34,35,535
4000,34,35,533
4000,34,34,532
4000,35,34,532
4000,35,35,531
4000,36,34,531
4000,37,35,530
4000,38,34,529
4000,38,35,528
4000,39,34,528
4000,39,35,526
4000,39,34,526
4000,39,34,525
4000,39,34,523
4000,39,33,523
4000,38,34,522
4000,38,34,520
4000,37,33,518
4000,37,33,514
4000,36,32,507
4000,35,31,499
4000,35,29,492
4000,34,30,481
4000,34,27,473
4000,34,27,466
4000,33,28,457
4000,33,26,451
4000,33,27,446
4000,33,27,442
4000,33,27,440
4000,33,28,439
4000,33,28,441
4000,33,30,443
4000,34,30,446
4000,34,31,450
4000,34,31,455
4000,34,32,461
4000,34,33,467
4000,35,33,474
4000,35,34,481
4000,35,35,488
4000,35,35,495
4000,35,36,502
4000,35,36,510
4000,35,37,518
4000,34,38,524
4000,34,37,532
4000,34,38,539
4000,34,39,544
4000,34,38,551
4000,34,39,557
4000,34,39,561
4000,34,38,566
4000,34,39,570
4000,34,39,573
4000,34,38,575
4000,34,39,576
4000,34,38,578
4000,34,38,579
4000,34,38,577
4000,34,37,575
4000,34,37,573
4000,34,37,570
4000,34,36,567
4000,34,36,563
4000,34,35,559
4000,34,35,554
4000,34,34,549
4000,34,34,544
4000,35,34,538
4000,35,33,534
4000,36,33,529
4000,37,32,524
4000,37,33,519
4000,38,32,516
4000,38,32,511
4000,39,32,507
4000,39,31,506
4000,39,33,502
4000,38,31,499
4000,38,31,497
4000,37,32,495
4000,37,32,493
4000,36,31,493
4000,36,32,492
4000,35,32,491
4000,34,32,492
4000,34,33,493
4000,34,33,495
4000,33,33,498
4000,33,34,499
4000,33,33,500
4000,33,33,502
4000,33,34,504
4000,33,34,505
4000,33,33,508
4000,33,35,508
4000,33,33,510
4000,33,34,512
4000,34,35,513
4000,34,34,515
4000,34,34,517
4000,34,34,517
4000,34,34,516
4000,35,33,518
4000,35,35,519
4000,35,34,520
4000,35,34,520
4000,35,34,520
4000,35,34,520
4000,35,34,520
4000,34,34,520
4000,34,34,519
4000,34,34,518
4000,34,33,517
4000,34,33,514
4000,34,32,510
4000,34,32,505
4000,34,31,502
4000,34,32,498
4000,34,31,493
4000,34,30,488
4000,33,30,481
4000,33,29,474
4000,34,28,468
4000,33,28,462
4000,34,28,455
4000,34,27,448
4000,34,26,443
4000,34,27,438
4000,34,27,434
4000,34,27,433
4000,34,28,434
4000,34,29,435
4000,34,29,439
4000,34,31,445
4000,34,32,453
4000,35,33,462
4000,35,34,470
4000,36,35,479
4000,37,35,490
4000,37,37,499
4000,38,37,509
4000,38,37,520
4000,39,39,528
4000,39,38,537
4000,39,39,543
4000,38,38,550
4000,38,39,556
4000,37,39,560
4000,37,38,563
4000,36,38,565
4000,36,38,565
4000,35,37,565
4000,34,37,566
4000,34,38,565
4000,34,36,564
4000,33,36,562
4000,33,36,560
4000,33,36,559
4000,33,36,557
4000,33,36,555
4000,33,36,554
4000,33,36,553
4000,33,36,552
4000,33,36,551
4000,33,35,550
4000,33,36,547
4000,34,34,547
4000,34,36,545
4000,34,35,543
4000,34,35,541
4000,34,35,539
4000,34,35,537
4000,34,34,535
4000,34,34,532
4000,34,34,531
4000,34,34,530
4000,34,35,527
4000,34,33,526
4000,34,34,524
4000,34,34,522
4000,34,33,521
4000,34,34,520
4000,34,34,519
4000,34,34,518
4000,34,34,517
4000,34,33,516
4000,34,33,515
4000,33,34,514
4000,33,33,514
4000,33,34,512
4000,33,33,512
4000,33,33,512
4000,33,33,511
4000,34,33,510
4000,34,33,510
4000,34,33,510
4000,34,34,509
4000,34,33,509
4000,34,33,507
4000,34,33,506
4000,34,33,505
4000,34,33,503
4000,34,32,501
4000,34,32,500
4000,35,32,499
4000,35,33,497
4000,36,31,494
4000,36,31,488
4000,37,30,483
4000,37,29,478
4000,38,29,471
4000,38,28,464
4000,38,27,458
4000,38,27,452
4000,38,28,447
4000,38,27,445
4000,37,28,443
4000,37,29,441
4000,36,28,445
4000,35,31,448
4000,35,31,453
4000,34,32,461
4000,34,34,468
4000,34,33,478
4000,33,36,485
4000,33,34,495
4000,33,37,503
4000,33,36,512
4000,33,37,520
4000,33,38,528
4000,33,38,536
4000,33,39,541
4000,33,37,548
4000,33,39,553
4000,33,38,558
4000,34,39,562
4000,34,38,564
4000,34,38,564
4000,34,37,564
4000,34,37,564
4000,34,37,562
4000,34,36,559
4000,34,35,558
4000,34,36,554
4000,34,34,551
4000,34,35,547
4000,34,34,543
4000,34,34,540
4000,34,34,537
4000,34,34,533
4000,34,33,529
4000,34,33,526
4000,34,34,523
4000,34,33,522
4000,34,34,519
4000,33,33,517
4000,33,33,516
4000,33,33,515
4000,33,34,514
4000,33,33,515
4000,33,34,514
4000,34,33,514
4000,34,34,514
4000,34,34,514
4000,34,34,514
4000,34,34,515
4000,34,34,515
4000,34,34,515
4000,34,34,515
4000,34,34,515
4000,34,34,516
4000,34,34,516
4000,34,34,517
4000,34,34,518
4000,34,34,519
4000,35,35,521
4000,35,35,523
4000,36,35,524
4000,36,34,524
4000,37,35,523
4000,37,34,525
4000,37,35,525
4000,38,34,524
4000,38,34,523
4000,37,34,523
4000,37,34,522
4000,37,34,521
4000,36,34,520
4000,36,33,519
4000,35,34,517
4000,35,33,517
4000,34,34,516
4000,34,33,515
4000,33,34,514
4000,33,33,514
4000,33,34,512
4000,33,33,511
4000,33,33,508
4000,33,32,504
4000,33,31,500
4000,33,31,495
4000,33,30,488
4000,33,29,480
4000,34,28,473
4000,34,28,464
4000,34,27,458
4000,34,27,455
4000,34,29,451
4000,35,28,450
4000,35,29,450
4000,35,30,451
4000,34,30,454
4000,34,31,459
4000,34,32,465
4000,34,33,472
4000,34,34,480
4000,34,35,488
4000,34,36,495
4000,34,35,503
4000,34,36,510
4000,34,37,516
4000,34,36,523
4000,34,37,529
4000,34,37,535
4000,34,38,540
4000,34,37,544
4000,34,37,546
4000,34,37,548
4000,34,37,550
4000,34,37,551
4000,34,36,551
4000,34,36,551
4000,34,36,551
4000,34,36,550
4000,34,36,548
4000,34,35,548
4000,34,36,547
4000,34,36,545
4000,34,35,544
4000,34,35,542
4000,34,35,540
4000,34,34,538
4000,34,35,536
4000,34,34,535
4000,35,34,533
4000,36,34,530
4000,36,33,528
4000,37,34,526
4000,37,34,525
4000,38,34,523
4000,38,33,522
4000,38,34,520
4000,38,33,519
4000,38,34,519
4000,37,34,519
4000,37,34,518
4000,36,33,519
4000,35,34,519
4000,35,35,519
4000,34,34,521
4000,33,35,520
4000,33,34,519
4000,33,33,519
4000,32,34,518
4000,32,33,517
4000,32,34,515
4000,32,33,514
4000,32,33,512
4000,33,33,509
4000,33,32,506
4000,33,32,502
4000,33,31,498
4000,34,31,492
4000,34,30,488
4000,34,30,482
4000,34,29,475
4000,35,28,470
4000,35,29,465
4000,35,28,459
4000,35,28,454
4000,35,27,451
4000,35,28,447
4000,35,28,445
4000,35,28,445
4000,34,30,446
4000,34,30,451
4000,34,32,457
4000,34,32,464
4000,34,34,470
4000,34,33,479
4000,34,36,487
4000,34,35,496
4000,34,36,504
4000,34,36,511
4000,33,37,518
4000,33,37,526
4000,33,38,532
4000,34,37,539
4000,34,38,544
4000,34,38,548
4000,34,38,553
4000,34,38,556
4000,34,38,557
4000,34,37,559
4000,34,38,560
4000,34,37,561
4000,34,38,559
4000,34,35,559
4000,34,37,557
4000,34,36,555
4000,35,35,554
4000,35,36,552
4000,36,35,550
4000,36,35,547
4000,37,35,544
4000,37,34,543
4000,37,35,540
4000,37,34,538
4000,37,35,535
4000,37,34,533
4000,37,34,530
4000,37,34,528
4000,36,34,527
4000,36,34,527
4000,35,35,526
4000,35,34,526
4000,34,34,526
4000,34,34,525
4000,34,34,525
4000,33,34,526
4000,33,35,525
4000,33,34,524
4000,33,34,523
4000,33,34,522
4000,33,34,520
4000,33,33,519
4000,33,34,517
4000,33,33,516
4000,33,33,515
4000,33,33,512
4000,34,32,509
4000,34,32,505
4000,34,31,501
4000,34,32,496
4000,34,30,493
4000,34,31,488
4000,35,30,483
4000,35,29,479
4000,35,30,474
4000,35,29,470
4000,34,29,467
4000,34,29,464
4000,34,30,462
4000,34,29,463
4000,34,31,462
4000,34,30,464
4000,34,31,467
4000,34,32,470
4000,34,32,477
4000,34,34,483
4000,34,34,489
4000,34,35,496
4000,34,36,502
4000,34,35,508
4000,34,36,511
4000,34,35,516
4000,34,36,521
4000,34,36,524
4000,34,36,526
4000,34,35,528
4000,34,35,528
4000,34,35,528
4000,34,35,528
4000,34,34,528
4000,34,34,527
4000,35,34,526
4000,35,34,527
4000,36,35,527
4000,36,35,527
4000,37,34,528
4000,37,35,528
4000,37,34,528
4000,38,35,528
4000,38,35,529
4000,37,35,529
4000,37,34,529
4000,37,35,528
4000,36,34,529
4000,36,35,528
4000,35,34,528
4000,35,35,528
4000,34,35,527
4000,34,34,526
4000,34,34,525
4000,33,34,525
4000,33,35,524
4000,33,34,524
4000,33,34,521
4000,33,33,518
4000,33,33,515
4000,33,33,511
4000,33,32,507
4000,33,32,502
4000,33,31,496
4000,33,30,490
4000,34,30,483
4000,34,29,478
4000,34,29,475
4000,34,30,473
4000,34,30,471
4000,34,30,472
4000,35,31,474
4000,35,32,476
4000,35,32,481
4000,35,34,487
4000,35,35,492
4000,34,34,498
4000,34,35,504
4000,34,36,509
4000,34,35,515
4000,34,36,520
4000,34,36,525
4000,34,37,529
4000,34,36,533
4000,34,37,537
4000,34,37,540
4000,34,37,543
4000,34,37,545
4000,34,37,545
4000,34,36,545
4000,34,36,544
4000,34,35,543
4000,34,35,541
4000,34,35,538
4000,34,34,536
4000,34,34,533
4000,34,34,530
4000,34,33,529
4000,34,34,527
4000,34,34,525
4000,35,34,524
4000,35,34,523
4000,36,34,521
4000,36,33,521
4000,37,34,520
4000,37,34,518
4000,38,33,517
4000,38,33,516
4000,38,33,515
4000,38,33,514
4000,38,33,514
4000,37,34,514
4000,37,34,513
4000,36,33,512
4000,36,33,512
4000,35,34,511
4000,35,33,511
4000,34,34,511
4000,34,33,511
4000,34,34,510
4000,33,32,510
4000,33,33,506
4000,33,32,503
4000,33,32,500
4000,33,32,496
4000,33,30,491
4000,33,30,485
4000,33,30,481
4000,33,30,479
4000,34,31,475
4000,34,29,473
4000,34,30,472
4000,34,31,472
4000,35,31,474
4000,35,32,477
4000,35,32,481
4000,35,34,485
4000,35,34,491
4000,35,35,497
4000,35,35,503
4000,35,36,508
4000,35,35,514
4000,35,36,519
4000,35,36,524
4000,34,36,528
4000,34,36,531
4000,34,36,534
4000,34,36,536
4000,34,36,538
4000,34,36,539
4000,34,36,539
4000,34,36,539
4000,34,35,540
4000,34,36,539
4000,34,35,538
4000,34,35,538
4000,34,35,536
4000,34,34,535
4000,34,35,534
4000,34,34,533
4000,34,35,531
4000,34,34,530
4000,34,35,528
4000,34,34,527
4000,34,34,525
4000,35,33,524
4000,35,34,522
4000,36,33,521
4000,36,34,520
4000,37,34,519
4000,37,34,518
4000,38,34,516
4000,38,33,513
4000,39,32,509
4000,39,32,504
4000,39,31,499
4000,39,31,495
4000,38,31,491
4000,38,30,487
4000,37,31,484
4000,37,30,483
4000,36,31,482
4000,35,31,482
4000,35,32,483
4000,34,32,485
4000,34,33,487
4000,34,33,490
4000,33,33,495
4000,33,35,499
4000,33,34,503
4000,33,35,507
4000,33,35,512
4000,33,36,515
4000,34,35,518
4000,34,35,521
4000,34,36,523
4000,34,35,525
4000,34,35,526
4000,35,35,525
4000,35,34,525
4000,35,34,524
4000,35,34,524
4000,35,34,524
4000,35,34,524
4000,35,35,523
4000,35,34,523
4000,35,34,522
4000,35,34,522
4000,35,34,523
4000,35,35,522
4000,35,34,522
4000,35,34,523
4000,34,35,522
4000,34,34,522
4000,34,34,522
4000,34,34,522
4000,34,34,521
4000,34,34,520
4000,34,34,519
4000,34,33,519
4000,34,34,517
4000,34,33,515
4000,34,33,511
4000,34,32,508
4000,34,32,504
4000,34,31,500
4000,34,31,494
4000,34,30,487
4000,34,29,482
4000,34,30,477
4000,34,29,474
4000,34,30,472
4000,34,30,471
4000,35,30,473
4000,35,32,475
4000,36,32,478
4000,36,32,483
4000,37,34,487
4000,38,34,493
4000,38,35,500
4000,39,36,505
4000,39,35,510
4000,39,36,516
4000,39,36,521
4000,39,36,525
4000,38,36,528
4000,38,36,529
4000,37,35,529
4000,37,34,530
4000,36,35,529
4000,35,35,528
4000,35,34,529
4000,34,35,527
4000,34,34,527
4000,34,34,526
4000,33,34,524
4000,33,34,524
4000,33,34,524
4000,33,34,523
4000,33,34,523
4000,33,34,523
4000,33,35,522
4000,33,34,523
4000,34,35,523
4000,34,34,524
4000,34,34,524
4000,34,35,523
4000,35,34,524
4000,35,35,524
4000,35,34,524
4000,35,35,524
4000,35,34,524
4000,35,34,522
4000,35,33,518
4000,35,32,513
4000,35,32,507
4000,35,31,502
4000,35,31,495
4000,35,30,488
4000,34,29,483
4000,34,30,478
4000,34,29,475
4000,34,30,474
4000,34,31,474
4000,34,31,475
4000,34,32,478
4000,34,33,481
4000,34,33,484
4000,34,33,489
4000,34,34,494
4000,34,35,497
4000,34,34,501
4000,34,35,506
4000,34,35,509
4000,34,34,511
4000,34,35,513
4000,34,34,516
4000,34,35,516
4000,34,34,517
4000,34,35,518
4000,34,34,520
4000,34,35,520
4000,35,34,520
4000,35,34,521
4000,35,34,521
4000,36,35,520
4000,37,33,521
4000,37,35,520
4000,38,34,521
4000,38,35,522
4000,39,34,523
4000,39,35,523
4000,39,34,524
4000,38,35,525
4000,38,35,527
4000,38,35,528
4000,37,35,529
4000,37,35,530
4000,36,35,530
4000,35,35,532
4000,35,36,533
4000,34,35,534
4000,34,35,534
4000,34,35,534
4000,34,35,534
4000,33,35,534
4000,33,35,533
4000,33,35,533
4000,33,35,533
4000,33,35,532
4000,33,34,532
4000,34,35,530
4000,34,34,530
4000,34,35,530
4000,34,35,529
4000,34,34,528
4000,35,34,527
4000,35,34,526
4000,35,34,525
4000,35,34,524
4000,35,34,522
4000,35,33,520
4000,35,33,517
4000,35,33,515
4000,35,33,512
4000,35,32,508
4000,35,32,503
4000,34,31,498
4000,34,31,493
4000,34,30,489
4000,34,31,483
4000,34,29,477
4000,34,29,470
4000,34,28,463
4000,34,27,458
4000,34,28,451
4000,34,27,445
4000,34,27,440
4000,34,27,437
4000,34,28,434
4000,34,27,433
4000,34,28,433
4000,34,29,436
4000,34,30,439
4000,34,30,442
4000,34,30,448
4000,34,32,454
4000,34,32,461
4000,34,33,468
4000,35,34,476
4000,35,35,484
4000,36,35,493
4000,36,36,501
4000,37,36,509
4000,38,37,516
4000,38,37,525
4000,39,38,531
4000,39,38,537
4000,39,37,544
4000,39,39,549
4000,38,38,555
4000,38,39,561
4000,37,39,566
4000,37,39,570
4000,36,39,574
4000,36,39,576
4000,35,39,577
4000,35,38,579
4000,34,39,579
4000,34,38,578
4000,34,37,576
4000,33,37,573
4000,33,36,570
4000,33,36,566
4000,33,35,562
4000,33,35,558
4000,33,35,554
4000,33,34,550
4000,34,35,545
4000,34,34,541
4000,34,34,537
4000,34,34,532
4000,34,33,528
4000,35,33,525
4000,35,33,521
4000,35,33,517
4000,35,32,515
4000,35,33,512
4000,35,32,510
4000,35,33,508
4000,35,32,508
4000,35,33,507
4000,35,33,507
4000,34,33,508
4000,34,34,507
4000,34,33,508
4000,34,33,509
4000,34,34,508
4000,34,33,509
4000,34,34,509
4000,34,33,511
4000,34,34,512
4000,34,34,512
4000,34,33,513
4000,34,34,513
4000,34,34,514
4000,34,34,515
4000,34,34,514
4000,34,34,511
4000,34,32,512
4000,34,34,510
4000,34,32,508
4000,34,33,503
4000,34,31,500
4000,34,32,496
4000,34,31,491
4000,34,30,485
4000,34,30,479
4000,34,29,473
4000,35,29,465
4000,35,27,458
4000,36,27,452
4000,36,27,448
4000,37,28,446
4000,38,29,447
4000,38,30,452
4000,39,32,457
4000,39,32,463
4000,39,33,471
4000,39,35,479
4000,39,35,488
4000,38,36,496
4000,38,36,503
4000,37,36,510
4000,37,36,516
4000,36,37,520
4000,35,35,526
4000,35,37,529
4000,34,36,532
4000,34,36,534
4000,34,35,536
4000,33,36,536
4000,33,35,537
4000,33,35,539
4000,33,36,539
4000,33,35,540
4000,33,36,541
4000,33,36,542
4000,33,36,542
4000,34,36,543
4000,34,36,544
4000,34,36,544
4000,34,36,543
4000,34,35,544
4000,35,36,543
4000,35,35,543
4000,35,36,543
4000,35,36,542
4000,35,35,541
4000,35,35,537
4000,35,33,534
4000,35,34,529
4000,35,33,523
4000,34,32,517
4000,34,31,511
4000,34,31,504
4000,34,30,497
4000,34,30,491
4000,34,30,487
4000,34,30,485
4000,34,31,484
4000,34,31,484
4000,34,32,486
4000,34,33,489
4000,34,34,493
4000,34,34,498
4000,34,35,502
4000,34,35,507
4000,34,35,512
4000,34,36,517
4000,34,36,521
4000,34,36,526
4000,34,37,530
4000,34,36,533
4000,34,36,535
4000,34,35,536
4000,34,36,535
4000,34,34,536
4000,34,35,535
4000,34,35,533
4000,34,34,531
4000,34,34,529
4000,35,34,528
4000,35,34,525
4000,36,33,523
4000,36,33,520
4000,37,33,518
4000,37,33,517
4000,38,33,515
4000,38,33,512
4000,39,32,510
4000,39,32,508
4000,39,33,506
4000,38,32,506
4000,38,33,505
4000,38,33,504
4000,37,33,504
4000,36,33,504
4000,36,33,505
4000,35,34,506
4000,35,34,508
4000,34,34,509
4000,34,34,509
4000,34,33,511
4000,33,34,512
4000,33,34,514
4000,33,35,517
4000,33,35,518
4000,33,35,517
4000,33,33,519
4000,33,35,520
4000,33,35,521
4000,34,35,522
4000,34,34,523
4000,34,35,523
4000,34,34,524
4000,34,35,522
4000,35,33,521
4000,35,34,517
4000,35,32,515
4000,35,33,511
4000,35,32,506
4000,35,31,501
4000,35,31,494
4000,35,30,487
4000,34,29,481
4000,34,29,475
4000,34,29,471
4000,34,29,467
4000,34,29,464
4000,34,29,464
4000,34,31,463
4000,34,30,465
4000,34,31,468
4000,34,32,472
4000,34,33,478
4000,34,34,485
4000,34,35,491
4000,34,35,498
4000,34,36,506
4000,34,37,513
4000,34,37,521
4000,34,38,528
4000,34,38,534
4000,34,38,539
4000,34,37,544
4000,34,38,546
4000,34,37,549
4000,34,37,552
4000,34,37,553
4000,34,37,553
4000,34,36,552
4000,35,36,549
4000,35,35,548
4000,36,36,546
4000,36,35,544
4000,37,35,541
4000,38,34,538
4000,38,34,535
4000,38,34,533
4000,38,34,532
4000,38,35,530
4000,38,34,529
4000,38,34,529
4000,37,35,527
4000,37,34,526
4000,36,34,526
4000,36,35,526
4000,35,35,526
4000,35,34,525
4000,34,34,523
4000,34,34,522
4000,33,34,522
4000,33,34,522
4000,33,34,521
4000,33,33,520
4000,33,34,518
4000,33,33,519
4000,33,34,518
4000,33,33,517
4000,33,34,516
4000,34,33,516
4000,34,34,514
4000,34,33,514
4000,34,34,514
4000,34,34,513
4000,35,33,513
4000,35,33,513
4000,35,34,512
4000,35,33,512
4000,35,33,511
4000,35,33,509
4000,35,32,508
4000,35,33,505
4000,34,32,502
4000,34,32,499
4000,34,32,495
4000,34,31,491
4000,34,30,486
4000,34,30,479
4000,34,29,472
4000,34,28,466
4000,34,28,459
4000,34,27,453
4000,34,27,448
4000,34,27,444
4000,34,27,441
4000,34,28,440
4000,34,29,441
4000,34,30,444
4000,34,30,448
4000,34,31,452
4000,34,31,459
4000,34,33,466
4000,34,34,474
4000,34,34,485
4000,34,37,493
4000,34,36,503
4000,34,37,512
4000,34,38,520
4000,34,38,529
4000,34,39,537
4000,34,38,544
4000,34,39,549
4000,34,38,554
4000,35,39,557
4000,35,38,561
4000,36,39,563
4000,37,37,565
4000,37,38,564
4000,38,36,564
4000,38,37,561
4000,38,36,561
4000,38,36,560
4000,38,37,557
4000,38,35,557
4000,38,36,556
4000,37,36,554
4000,37,35,552
4000,36,36,550
4000,35,35,550
4000,35,36,548
4000,34,35,546
4000,34,35,544
4000,34,35,541
4000,33,34,540
4000,33,35,536
4000,33,33,533
4000,33,34,530
4000,33,33,528
4000,33,34,525
4000,33,33,524
4000,33,34,522
4000,33,33,520
4000,34,33,518
4000,34,34,517
4000,34,33,518
4000,34,34,517
4000,34,34,516
4000,35,33,516
4000,35,34,515
4000,35,34,513
4000,35,33,513
4000,35,34,512
4000,35,33,511
4000,35,33,509
4000,35,32,507
4000,34,32,504
4000,34,32,502
4000,34,32,501
4000,34,33,500
4000,34,32,501
4000,34,33,502
4000,34,33,504
4000,34,34,506
4000,34,34,509
4000,34,35,511
4000,34,35,513
4000,34,35,516
4000,34,35,518
4000,34,35,519
4000,34,34,520
4000,34,35,520
4000,34,34,520
4000,34,34,519
4000,34,33,518
4000,34,34,514
4000,34,32,514
4000,34,34,512
4000,34,33,510
4000,34,33,507
4000,34,32,505
4000,34,32,503
4000,34,32,501
4000,34,32,500
4000,34,32,499
4000,34,33,498
4000,34,32,499
4000,34,33,500
4000,34,33,500
4000,35,33,501
4000,35,33,503
4000,36,34,504
4000,36,33,505
4000,37,33,506
4000,37,33,507
4000,38,34,508
4000,38,34,510
4000,38,34,512
4000,38,34,512
4000,38,33,513
4000,37,34,514
4000,37,34,515
4000,36,34,516
4000,36,34,517
4000,35,34,517
4000,35,34,518
4000,34,35,518
4000,34,34,519
4000,34,34,519
4000,33,34,519
4000,33,34,519
4000,33,34,519
4000,33,34,517
4000,33,33,513
4000,33,32,509
4000,33,31,506
4000,33,32,500
4000,33,30,494
4000,33,30,487
4000,34,29,482
4000,34,30,478
4000,34,30,476
4000,34,30,475
4000,34,31,474
4000,35,31,474
4000,35,32,476
4000,35,32,480
4000,35,34,482
4000,35,32,488
4000,35,35,492
4000,35,34,498
4000,34,35,505
4000,34,36,511
4000,34,36,515
4000,34,35,521
4000,34,37,526
4000,34,37,529
4000,34,35,533
4000,34,37,534
4000,34,35,536
4000,34,36,537
4000,34,35,537
4000,34,35,536
4000,34,35,535
4000,34,34,534
4000,34,35,532
4000,34,34,531
4000,34,34,531
4000,34,35,529
4000,34,34,529
4000,34,34,529
4000,34,35,528
4000,34,34,528
4000,34,35,528
4000,34,34,528
4000,34,35,526
4000,34,33,526
4000,34,35,525
4000,34,34,525
4000,34,34,525
4000,34,34,524
4000,35,34,523
4000,35,34,523
4000,36,34,522
4000,36,34,521
4000,37,34,521
4000,37,34,520
4000,37,34,519
4000,38,34,519
4000,38,34,518
4000,37,33,517
4000,37,34,516
4000,37,34,516
4000,36,34,516
4000,36,34,515
4000,35,33,515
4000,35,34,514
4000,35,34,514
4000,34,34,514
4000,34,34,512
4000,33,33,509
4000,33,32,506
4000,33,32,503
4000,33,32,498
4000,33,31,494
4000,33,31,489
4000,33,30,483
4000,33,29,478
4000,33,29,474
4000,33,29,470
4000,34,29,467
4000,34,29,466
4000,34,30,467
4000,34,31,469
4000,34,32,473
4000,35,33,478
4000,35,34,484
4000,35,34,489
4000,35,35,493
4000,35,34,499
4000,35,35,503
4000,35,35,507
4000,34,35,511
4000,34,35,514
4000,34,35,516
4000,34,35,519
4000,34,35,521
4000,34,35,522
4000,34,35,524
4000,34,35,527
4000,34,36,528
4000,34,35,530
4000,34,36,532
4000,34,35,534
4000,34,36,534
4000,34,35,536
4000,34,36,536
4000,34,35,537
4000,34,36,537
4000,34,35,537
4000,34,35,537
4000,34,36,535
4000,34,34,534
4000,34,35,529
4000,34,33,526
4000,34,33,523
4000,34,33,519
4000,34,32,514
4000,34,32,509
4000,34,31,505
4000,34,32,501
4000,34,31,500
4000,34,32,500
4000,34,33,501
4000,34,33,503
4000,34,34,506
4000,35,34,509
4000,35,35,511
4000,35,34,515
4000,36,36,518
4000,36,35,521
4000,37,36,522
4000,37,34,523
4000,38,35,522
4000,38,34,522
4000,38,34,522
4000,38,35,520
4000,37,33,521
4000,37,35,521
4000,36,34,521
4000,36,34,522
4000,35,35,522
4000,35,34,522
4000,34,35,521
4000,34,34,522
4000,34,34,522
4000,33,34,521
4000,33,34,521
4000,33,34,522
4000,33,35,521
4000,33,34,521
4000,33,34,521
4000,33,34,521
4000,33,34,520
4000,33,33,520
4000,34,34,518
4000,34,33,516
4000,34,33,515
4000,34,33,512
4000,34,32,509
4000,35,32,505
4000,35,31,500
4000,35,31,495
4000,35,31,491
4000,35,30,488
4000,35,31,485
4000,35,31,483
4000,35,31,484
4000,35,32,486
4000,34,33,488
4000,34,33,491
4000,34,33,495
4000,34,34,499
4000,34,35,504
4000,34,35,509
4000,34,36,512
4000,34,35,517
4000,34,36,520
4000,34,35,524
4000,34,36,525
4000,34,35,527
4000,34,35,529
4000,34,35,530
4000,34,35,529
4000,34,34,528
4000,34,34,527
4000,34,34,525
