time,pulse
18.519048,498
18.528772,494
18.538508,492
18.548232,480
18.557968,476
18.567692,465
18.577428,458
18.587152,450
18.596884,440
18.606612,438
18.61634,429
18.626072,430
18.6358,425
18.645532,422
18.65526,422
18.664992,417
18.67472,419
18.684452,416
18.69418,417
18.703912,417
18.71364,415
18.723372,421
18.7331,419
18.742832,426
18.75256,427
18.762292,431
18.77202,440
18.781752,439
18.79148,448
18.801212,450
18.81094,461
18.820672,476
18.8304,492
18.840132,523
18.84986,552
18.859592,590
18.86932,626
18.879052,660
18.88878,692
18.898512,711
18.90824,729
18.917972,726
18.9277,718
18.937432,700
18.94716,672
18.956892,645
18.96662,607
18.976352,574
18.98608,537
18.995812,501
19.00554,471
19.015272,445
19.025,427
19.034732,406
19.04446,391
19.054192,379
19.06392,368
19.073652,369
19.08338,365
19.093112,370
19.10284,374
19.112572,381
19.1223,398
19.132032,409
19.14176,428
19.151492,442
19.16122,458
19.170952,473
19.18068,482
19.190412,495
19.20014,496
19.209872,502
19.2196,500
19.229332,496
19.23906,495
19.248792,484
19.25852,481
19.268252,471
19.27798,463
19.287712,459
19.29744,449
19.307172,449
19.3169,440
19.326632,439
19.33636,434
19.346092,431
19.35582,432
19.365552,425
19.37528,426
19.385012,420
19.39474,420
19.404472,420
19.4142,416
19.423932,420
19.43366,415
19.443392,417
19.45312,419
19.462852,419
19.47258,428
19.482312,427
19.49204,435
19.501772,435
19.5115,438
19.521232,443
19.53096,444
19.540692,456
19.55042,464
19.560152,486
19.56988,510
19.579612,536
19.58934,574
19.599072,603
19.6088,638
19.618532,666
19.62826,685
19.637992,700
19.64772,700
19.657452,694
19.66718,678
19.676912,656
19.68664,631
19.696372,598
19.7061,569
19.715832,533
19.72556,503
19.735292,473
19.74502,445
19.754752,425
19.76448,403
19.774212,391
19.78394,379
19.793672,370
19.8034,371
19.813132,368
19.82286,376
19.832592,379
19.84232,389
19.852052,402
19.86178,412
19.871512,427
19.88124,437
19.890972,451
19.9007,461
19.910432,470
19.92016,477
19.929892,480
19.93962,484
19.949352,481
19.95908,479
19.968812,474
19.97854,467
19.988272,463
19.998,453
20.007732,449
20.01746,442
20.027192,437
20.03692,434
20.046652,428
20.05638,427
20.066112,421
20.07584,420
20.085572,419
20.0953,416
20.105032,418
20.11476,416
20.124492,417
20.13422,417
20.143952,419
20.15368,423
20.163412,423
20.17314,428
20.182872,430
20.1926,434
20.202332,437
20.21206,438
20.221792,442
20.23152,440
20.241252,444
20.25098,444
20.260712,446
20.27044,452
20.280172,457
20.2899,473
20.299632,491
20.30936,517
20.319092,547
20.32882,577
20.338552,610
20.34828,635
20.358012,659
20.36774,671
20.377472,674
20.3872,671
20.396932,656
20.40666,639
20.416392,612
20.42612,584
20.435852,554
20.44558,523
20.455312,496
20.46504,468
20.474772,447
20.4845,426
20.494232,407
20.50396,394
20.513692,381
20.52342,377
20.533152,372
20.54288,373
20.552612,377
20.56234,382
20.572072,394
20.5818,403
20.591532,417
20.60126,431
20.610992,446
20.62072,461
20.630452,470
20.64018,481
20.649912,485
20.65964,491
20.669372,492
20.6791,488
20.688832,487
20.69856,479
20.708292,475
20.71802,466
20.727752,457
20.73748,452
20.747212,442
20.75694,438
20.766672,431
20.7764,426
20.786132,423
20.79586,418
20.805592,417
20.81532,414
20.825052,415
20.83478,416
20.844512,418
20.85424,422
20.863972,422
20.8737,428
20.883432,429
20.89316,432
20.902892,435
20.91262,436
20.922352,441
20.93208,442
20.941812,445
20.95154,445
20.961272,446
20.971,448
20.980732,448
20.99046,451
21.000192,449
21.00992,450
21.019656,454
21.02938,459
21.039116,473
21.04884,488
21.058576,513
21.0683,540
21.078036,570
21.08776,602
21.097492,628
21.10722,653
21.116952,668
21.12668,677
21.136412,677
21.14614,667
21.155872,654
21.1656,631
21.175332,608
21.18506,578
21.194792,548
21.20452,520
21.214252,488
21.22398,463
21.233712,437
21.24344,419
21.253172,403
21.2629,388
21.272632,383
21.28236,376
21.292092,376
21.30182,377
21.311552,381
21.32128,390
21.331012,399
21.34074,414
21.350472,426
21.3602,439
21.369932,453
21.37966,463
21.389392,475
21.39912,481
21.408852,488
21.41858,490
21.428312,489
21.43804,490
21.447772,479
21.4575,477
21.467232,464
21.47696,460
21.486692,453
21.49642,444
21.506152,445
21.51588,435
21.525612,437
21.53534,430
21.545072,426
21.5548,427
21.564532,421
21.57426,428
21.583992,423
21.59372,425
21.603452,426
21.61318,423
21.622912,430
21.63264,427
21.642372,434
21.6521,434
21.661832,436
21.67156,443
21.681292,439
21.69102,446
21.700752,441
21.71048,445
21.720212,445
21.72994,441
21.739672,447
21.7494,441
21.759132,447
21.76886,445
21.778592,448
21.78832,457
21.798052,461
21.80778,481
21.817512,496
21.82724,523
21.836972,554
21.8467,580
21.856432,612
21.86616,630
21.875892,652
21.88562,659
21.895352,661
21.90508,658
21.914812,640
21.92454,629
21.934272,601
21.944,576
21.953732,550
21.96346,518
21.973192,497
21.98292,466
21.992652,449
22.00238,429
22.012112,411
22.02184,399
22.031572,384
22.0413,383
22.051032,372
22.06076,373
22.070492,375
22.08022,374
22.089952,385
22.09968,388
22.109412,404
22.11914,414
22.128872,426
22.1386,442
22.148332,449
22.15806,466
22.167792,469
22.17752,479
22.187252,486
22.19698,483
22.206712,488
22.21644,480
22.226172,481
22.2359,478
22.245632,471
22.25536,469
22.265092,459
22.27482,460
22.284552,447
22.29428,444
22.304012,440
22.31374,432
22.323472,435
22.3332,428
22.342932,433
22.35266,432
22.362392,433
22.37212,440
22.381852,435
22.39158,443
22.401312,441
22.41104,442
22.420772,439
22.4305,433
22.440232,436
22.44996,427
22.459692,429
22.46942,426
22.479152,424
22.48888,429
22.498612,425
22.50834,434
22.518072,434
22.5278,441
22.537532,455
22.54726,464
22.556992,488
22.56672,507
22.576452,540
22.58618,569
22.595912,596
22.60564,625
22.615372,638
22.6251,656
22.634832,660
22.64456,659
22.654292,650
22.66402,628
22.673752,613
22.68348,581
22.693212,557
22.70294,529
22.712672,500
22.7224,481
22.732132,454
22.74186,442
22.751592,420
22.76132,408
22.771052,401
22.78078,389
22.790512,391
22.80024,387
22.809972,393
22.8197,398
22.829432,403
22.83916,419
22.848892,425
22.85862,444
22.868352,455
22.87808,468
22.887812,481
22.89754,486
22.907272,499
22.917,497
22.926732,503
22.93646,505
22.946192,498
22.95592,498
22.965652,489
22.97538,489
22.985112,480
22.99484,472
23.004572,469
23.0143,457
23.024032,456
23.03376,445
23.043492,445
23.05322,440
23.062952,435
23.07268,440
23.082412,434
23.09214,441
23.101872,439
23.1116,439
23.121332,442
23.13106,438
23.140792,447
23.15052,443
23.160252,448
23.16998,450
23.179712,448
23.18944,455
23.199172,451
23.2089,458
23.218632,455
23.22836,457
23.238092,457
23.24782,457
23.257552,466
23.26728,467
23.277012,481
23.28674,496
23.296472,514
23.3062,545
23.315932,567
23.32566,602
23.335392,626
23.34512,649
23.354852,669
23.36458,673
23.374312,680
23.38404,669
23.393772,660
23.4035,642
23.413232,617
23.42296,596
23.432692,564
23.44242,539
23.452152,513
23.46188,490
23.471612,470
23.48134,450
23.491072,438
23.500808,424
23.510532,415
23.520268,409
23.529992,404
23.539728,407
23.549452,408
23.559188,416
23.568912,421
23.578644,431
23.588372,442
23.5981,452
23.607832,466
23.61756,476
23.627292,488
23.63702,496
23.646752,501
23.65648,506
23.666212,505
23.67594,505
23.685672,502
23.6954,497
23.705132,493
23.71486,484
23.724592,480
23.73432,472
23.744052,467
23.75378,462
23.763512,457
23.77324,455
23.782972,449
23.7927,449
23.802432,446
23.81216,446
23.821892,446
23.83162,443
23.841352,445
23.85108,443
23.860812,445
23.87054,446
23.880272,447
23.89,451
23.899732,450
23.90946,454
23.919192,456
23.92892,459
23.938652,464
23.94838,464
23.958112,469
23.96784,468
23.977572,470
23.9873,470
23.997032,469
24.00676,474
24.016492,477
24.02622,491
24.035952,507
24.04568,531
24.055412,561
24.06514,588
24.074872,622
24.0846,649
24.094332,676
24.10406,694
24.113792,702
24.12352,706
24.133252,697
24.14298,687
24.152712,667
24.16244,644
24.172172,618
24.1819,587
24.191632,562
24.20136,532
24.211092,509
24.22082,485
24.230552,464
24.24028,450
24.250012,435
24.25974,428
24.269472,419
24.2792,416
24.288932,417
24.29866,418
24.308392,427
24.31812,432
24.327852,444
24.33758,455
24.347312,466
24.35704,480
24.366772,487
24.3765,499
24.386232,505
24.39596,511
24.405692,516
24.41542,516
24.425152,519
24.43488,516
24.444612,514
24.45434,509
24.464072,501
24.4738,497
24.483532,488
24.49326,484
24.502992,478
24.51272,472
24.522452,468
24.53218,461
24.541912,460
24.55164,455
24.561372,455
24.5711,454
24.580832,453
24.59056,456
24.600292,455
24.61002,459
24.619752,460
24.62948,461
24.639212,464
24.64894,463
24.658672,467
24.6684,466
24.678132,469
24.68786,471
24.697592,470
24.70732,474
24.717052,473
24.72678,474
24.736512,472
24.74624,471
24.755972,474
24.7657,477
24.775432,490
24.78516,506
24.794892,532
24.80462,561
24.814352,594
24.82408,632
24.833812,663
24.84354,698
24.853272,722
24.863,740
24.872732,750
24.88246,747
24.892192,742
24.90192,723
24.911652,703
24.92138,678
24.931112,649
24.94084,621
24.950572,587
24.9603,560
24.970032,532
24.97976,506
24.989492,486
24.99922,464
25.008952,452
25.01868,440
25.028412,433
25.03814,431
25.047872,431
25.0576,440
25.067332,447
25.07706,464
25.086792,478
25.09652,494
25.106252,511
25.11598,524
25.125712,541
25.13544,550
25.145172,561
25.1549,565
25.164632,567
25.17436,569
25.184092,564
25.19382,561
25.203552,553
25.21328,546
25.223012,538
25.23274,528
25.242472,523
25.2522,515
25.261932,510
25.27166,507
25.281392,494
25.29112,495
25.300852,487
25.31058,486
25.320312,484
25.33004,480
25.339772,485
25.3495,480
25.359232,486
25.36896,485
25.378692,487
25.38842,492
25.398152,492
25.40788,500
25.417612,498
25.42734,503
25.437072,508
25.4468,507
25.456532,516
25.46626,513
25.475992,519
25.48572,519
25.495452,523
25.50518,533
25.514912,546
25.52464,577
25.534372,605
25.5441,646
25.553832,690
25.56356,732
25.573292,780
25.58302,812
25.592752,847
25.60248,865
25.612212,874
25.62194,872
25.631672,854
25.6414,838
25.651132,802
25.66086,774
25.670592,740
25.68032,698
25.690052,666
25.69978,625
25.709512,594
25.71924,562
25.728972,534
25.7387,515
25.748432,491
25.75816,483
25.767892,473
25.77762,473
25.787352,478
25.79708,483
25.806812,499
25.81654,507
25.826272,529
25.836,544
25.845732,560
25.85546,578
25.865192,587
25.87492,604
25.884652,606
25.89438,614
25.904112,617
25.91384,610
25.923572,611
25.9333,599
25.943032,594
25.95276,582
25.962492,573
25.97222,567
25.981952,552
25.99168,548
26.001416,538
26.01114,533
26.020876,529
26.0306,522
26.040336,524
26.05006,515
26.059796,519
26.06952,517
26.079252,516
26.08898,520
26.098712,515
26.10844,520
26.118172,515
26.1279,517
26.137632,520
26.14736,517
26.157092,524
26.16682,522
26.176552,527
26.18628,527
26.196012,527
26.20574,529
26.215472,522
26.2252,526
26.234932,523
26.24466,525
26.254392,527
26.26412,535
26.273852,557
26.28358,579
26.293312,619
26.30304,662
26.312772,711
26.3225,768
26.332232,817
26.34196,871
26.351692,907
26.36142,936
26.371152,951
26.38088,950
26.390612,943
26.40034,916
26.410072,890
26.4198,852
26.429532,808
26.43926,767
26.448992,715
26.45872,675
26.468452,632
26.47818,595
26.487912,562
26.49764,528
26.507372,510
26.5171,486
26.526832,478
26.53656,471
26.546292,469
26.55602,477
26.565752,481
26.57548,499
26.585212,512
26.59494,531
26.604672,552
26.6144,565
26.624132,586
26.63386,595
26.643592,609
26.65332,614
26.663052,615
26.67278,621
26.682512,611
26.69224,610
26.701972,599
26.7117,590
26.721432,581
26.73116,565
26.740892,559
26.75062,544
26.760352,537
26.77008,529
26.779812,518
26.78954,515
26.799272,506
26.809,507
26.818732,502
26.82846,500
26.838192,502
26.84792,498
26.857652,503
26.86738,497
26.877112,502
26.88684,503
26.896572,506
26.9063,509
26.916032,510
26.92576,515
26.935492,514
26.94522,518
26.954952,518
26.96468,518
26.974412,520
26.98414,517
26.993872,519
27.0036,516
27.013332,515
27.02306,516
27.032792,520
27.04252,537
27.052252,557
27.06198,593
27.071712,636
27.08144,685
27.091172,742
27.1009,795
27.110632,849
27.12036,891
27.130092,923
27.13982,942
27.149552,944
27.15928,938
27.169012,916
27.17874,886
27.188472,846
27.1982,799
27.207932,754
27.21766,702
27.227392,657
27.23712,608
27.246852,565
27.25658,527
27.266312,492
27.27604,467
27.285772,443
27.2955,431
27.305232,421
27.31496,417
27.324692,422
27.33442,427
27.344152,443
27.35388,458
27.363612,478
27.37334,500
27.383072,519
27.3928,543
27.402532,558
27.41226,573
27.421992,580
27.43172,585
27.441452,588
27.45118,581
27.460912,578
27.47064,567
27.480372,557
27.4901,545
27.499832,532
27.50956,524
27.519292,511
27.52902,503
27.538752,494
27.54848,485
27.558212,480
27.56794,470
27.577672,470
27.5874,464
27.597132,462
27.60686,463
27.616592,460
27.62632,463
27.636052,462
27.64578,465
27.655512,466
27.66524,466
27.674972,470
27.6847,470
27.694432,475
27.70416,475
27.713892,477
27.72362,480
27.733352,480
27.74308,485
27.752812,484
27.76254,485
27.772272,483
27.782,480
27.791732,481
27.80146,480
27.811192,488
27.82092,499
27.830652,522
27.84038,554
27.850112,592
27.85984,643
27.869572,692
27.8793,747
27.889032,795
27.89876,833
27.908492,864
27.91822,876
27.927952,880
27.93768,867
27.947412,845
27.95714,814
27.966872,771
27.9766,728
27.986332,676
27.99606,631
28.005792,585
28.01552,539
28.025252,502
28.03498,464
28.044712,437
28.05444,411
28.064172,391
28.0739,377
28.083632,365
28.09336,364
28.103092,363
28.11282,372
28.122552,384
28.13228,399
28.142012,421
28.15174,439
28.161472,463
28.1712,481
28.180932,501
28.19066,517
28.200392,527
28.21012,539
28.219852,541
28.22958,543
28.239312,539
28.24904,530
28.258772,523
28.2685,510
28.278232,501
28.28796,486
28.297692,474
28.30742,466
28.317152,456
28.32688,452
28.336612,444
28.34634,443
28.356072,440
28.3658,438
28.375532,440
28.38526,437
28.394992,442
28.40472,441
28.414452,444
28.42418,447
28.433912,448
28.44364,454
28.453372,455
28.4631,459
28.472832,460
28.482568,461
28.492292,465
28.502028,462
28.511752,467
28.521488,472
28.531212,484
28.540948,506
28.550672,532
28.560404,574
28.570132,614
28.57986,661
28.589592,708
28.59932,749
28.609052,787
28.61878,808
28.628512,822
28.63824,817
28.647972,796
28.6577,766
28.667432,720
28.67716,671
28.686892,616
28.69662,553
28.706352,496
28.71608,437
28.725812,394
28.73554,353
28.745272,322
28.755,301
28.764732,281
28.77446,278
28.784192,275
28.79392,285
28.803652,300
28.81338,314
28.823112,339
28.83284,362
28.842572,394
28.8523,423
28.862032,457
28.87176,491
28.881492,518
28.89122,551
28.900952,572
28.91068,593
28.920412,607
28.93014,609
28.939872,614
28.9496,602
28.959332,594
28.96906,577
28.978792,559
28.98852,542
28.998252,519
29.00798,504
29.017712,482
29.02744,471
29.037172,459
29.0469,445
29.056632,443
29.06636,435
29.076092,435
29.08582,433
29.095552,430
29.10528,432
29.115012,428
29.12474,435
29.134472,435
29.1442,439
29.153932,443
29.16366,443
29.173392,450
29.18312,448
29.192852,452
29.20258,454
29.212312,453
29.22204,457
29.231772,454
29.2415,460
29.251232,465
29.26096,482
29.270692,508
29.28042,540
29.290152,587
29.29988,633
29.309612,684
29.31934,728
29.329072,764
29.3388,793
29.348532,804
29.35826,810
29.367992,796
29.37772,773
29.387452,739
29.39718,695
29.406912,652
29.41664,598
29.426372,553
29.4361,507
29.445832,464
29.45556,431
29.465292,395
29.47502,373
29.484752,348
29.49448,337
29.504212,334
29.51394,334
29.523672,348
29.5334,361
29.543132,385
29.55286,407
29.562592,429
29.57232,454
29.582052,471
29.59178,491
29.601512,506
29.61124,520
29.620972,533
29.6307,533
29.640432,539
29.65016,535
29.659892,532
29.66962,524
29.679352,514
29.68908,507
29.698812,494
29.70854,490
29.718272,481
29.728,477
29.737732,475
29.74746,466
29.757192,471
29.76692,468
29.776652,471
29.78638,473
29.796112,472
29.80584,477
29.815572,474
29.8253,478
29.835032,476
29.84476,473
29.854492,471
29.86422,462
29.873952,461
29.88368,452
29.893412,452
29.90314,450
29.912872,456
29.9226,465
29.932332,478
29.94206,503
29.951792,529
29.96152,568
29.971252,607
29.98098,649
29.990712,691
30.00044,726
30.010172,760
30.0199,780
30.029632,794
30.03936,797
30.049092,790
30.05882,780
30.068552,757
30.07828,735
30.088012,705
30.09774,674
30.107472,641
30.1172,604
30.126932,575
30.13666,542
30.146392,514
30.15612,488
30.165852,462
30.17558,442
30.185312,421
30.19504,406
30.204772,392
30.2145,381
30.224232,379
30.23396,375
30.243692,384
30.25342,392
30.263152,406
30.27288,421
30.282612,434
30.29234,454
30.302072,467
30.3118,485
30.321532,501
30.33126,515
30.340992,530
30.35072,537
30.360452,548
30.37018,552
30.379912,556
30.38964,558
30.399372,554
30.4091,554
30.418832,546
30.42856,544
30.438292,539
30.44802,537
30.457752,536
30.46748,531
30.477212,535
30.48694,533
30.496672,537
30.5064,542
30.516132,547
30.52586,560
30.535592,566
30.54532,578
30.555052,585
30.56478,591
30.574512,603
30.58424,611
30.593972,631
30.6037,649
30.613432,674
30.62316,699
30.632892,722
30.64262,747
30.652352,762
30.66208,773
30.671812,774
30.68154,766
30.691272,752
30.701,727
30.710732,702
30.72046,669
30.730192,635
30.73992,601
30.749652,564
30.75938,534
30.769112,502
30.77884,479
30.788572,456
30.7983,436
30.808032,424
30.81776,410
30.827492,410
30.83722,408
30.846952,415
30.85668,427
30.866412,438
30.87614,459
30.885872,477
30.8956,502
30.905332,527
30.91506,548
30.924792,570
30.93452,584
30.944252,602
30.95398,612
30.963712,620
30.97344,625
30.983176,622
30.9929,623
31.002636,614
31.01236,606
31.022096,594
31.03182,582
31.041556,576
31.05128,563
31.061012,555
31.07074,542
31.080472,532
31.0902,524
31.099932,513
31.10966,508
31.119392,497
31.12912,493
31.138852,488
31.14858,483
31.158312,483
31.16804,476
31.177772,476
31.1875,471
31.197232,472
31.20696,480
31.216692,489
31.22642,513
31.236152,541
31.24588,582
31.255612,627
31.26534,674
31.275072,725
31.2848,768
31.294532,813
31.30426,844
31.313992,869
31.32372,887
31.333452,889
31.34318,888
31.352912,869
31.36264,849
31.372372,819
31.3821,783
31.391832,747
31.40156,701
31.411292,660
31.42102,614
31.430752,569
31.44048,531
31.450212,492
31.45994,464
31.469672,435
31.4794,415
31.489132,403
31.49886,394
31.508592,399
31.51832,402
31.528052,417
31.53778,430
31.547512,448
31.55724,471
31.566972,488
31.5767,512
31.586432,528
31.59616,544
31.605892,555
31.61562,559
31.625352,563
31.63508,555
31.644812,549
31.65454,537
31.664272,523
31.674,512
31.683732,496
31.69346,487
31.703192,476
31.71292,470
31.722652,470
31.73238,466
31.742112,471
31.75184,475
31.761572,481
31.7713,492
31.781032,497
31.79076,506
31.800492,510
31.81022,518
31.819952,528
31.82968,535
31.839412,554
31.84914,571
31.858872,597
31.8686,622
31.878332,651
31.88806,681
31.897792,703
31.90752,726
31.917252,740
31.92698,748
31.936712,747
31.94644,733
31.956172,719
31.9659,693
31.975632,668
31.98536,638
31.995092,606
32.00482,578
32.014552,545
32.02428,521
32.034012,497
32.04374,480
32.053472,469
32.0632,458
32.072932,457
32.08266,451
32.092392,454
32.10212,452
32.111852,456
32.12158,463
32.131312,463
32.14104,471
32.150772,475
32.1605,482
32.170232,490
32.17996,493
32.189692,504
32.19942,508
32.209152,515
32.21888,517
32.228612,515
32.23834,513
32.248072,503
32.2578,498
32.267532,485
32.27726,475
